tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3165866323556805e+18,censorship joebiden hunterbiden nypost,25947313.0,37.53850870000001,-77.43428,Richmond,United States of America,Virginia,VA,Gun Control,0.4767296612262726,the author does not express a clear stance on gun control
1.3166965044264673e+18,censor hunterbiden joebiden,82496193.0,39.765879600000005,-90.3990129,,United States of America,Illinois,IL,Gun Control,0.5568886399269104,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3167433402396058e+18,censorship joebiden hunterbidenemails,985507718.0,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Gun Control,0.4198794662952423,the author does not express a clear stance on gun control
1.316789103388754e+18,shut down their immunity hunterbiden joebiden forgodandcountry,8.271929220681564e+17,45.98965870000001,-94.6113288,,United States of America,Minnesota,MN,Gun Control,0.4155435264110565,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.316897016958636e+18,amy coney barrett nothing more than a tool for the billionaire class amp conservative far right antiwoman antiworker antiequality rights for guns medieval zealots amp big business crap for the rest of us texas biden,898681729.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Gun Control,0.5744107961654663,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3169151475212984e+18,biden obviously has no idea what he is talking about you cant shoot someone in the leg that doesnt work center mass fucko this way you wont get killed bc ill bet the other person wont shoot you in the leg stupid,121842934.0,43.00035,-75.4999,,United States of America,New York,NY,Gun Control,0.4132845997810364,the author does not express a clear stance on gun control
1.316941603874001e+18,joebiden did something extremely dangerous at his townhall he said you should shoot to wound instead of shooting to kill not only does a leg shot have a high chance of killing someone its totally illegal to shoot to wound you will go to prison if you follow his advice,2652620492.0,44.4308975,-89.6884637,,United States of America,Wisconsin,WI,Gun Control,0.4086146056652069,the author does not express a clear stance on gun control
1.3171088543338537e+18,love the florida crew of proud to have voted for joebiden and the other gun sense candidates momsareeverywhere,3084597701.0,28.5421109,-81.3790304,Orlando,United States of America,Florida,FL,Gun Control,0.8185973763465881,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3171400327680492e+18,slow joe biden was an early gun free zone guy obama and joe biden had the most mass shooting during their presidency for every presidents in us history,3390324809.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.5448113083839417,the author does not express a clear stance on gun control
1.317151140564394e+18,my daughters im a widowed mom of two fantastic humans who just finished high school they are principled kind loving intelligent funny loyal beautiful godloving people amp i adore them they speak out they vote parkland gunreform blacklivesmatter maskup biden,2980122448.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.5778388381004333,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.31715818622754e+18,does gov larry hogan rmd know that gov ronald reagan rca was the 1st to restrict open carry does he know that ca has strict gun regulations bc of reagan of course reagan did this in response to armed black men protesting cop brutality gophypocrisy dumptrump biden,4374971114.0,30.2711286,-97.7436995,Austin,United States of America,Texas,TX,Gun Control,0.8299943208694458,the author does not express a clear stance on gun control
1.317223164548698e+18,you dont own me joe biden godgunslifecom biden blm democrats,1369731060.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.6693562865257263,the author does not express a clear stance on gun control
1.317227192502358e+18,cut the crap biden is going to pack the court with leftist judges in heller all leftist judges voted 2a is not an individual right so you have no right to own any gun not a rifle not a shotgun not a musket and beto will be gun tsar let all that sink in trump2020,299071087.0,29.949932300000004,-90.0701156,New Orleans,United States of America,Louisiana,LA,Gun Control,0.8829120397567749,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3172403157120532e+18,does anybody really think that i am not anti gun because i only want to ban the most popular long gun in the country is a persuasive argument biden apologists do,1891372724.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.8493661284446716,the author does not express a clear stance on gun control
1.3172413976075305e+18,lockhimup joebiden hunterbiden,25608298.0,35.2622158,-81.18387940000001,Gastonia,United States of America,North Carolina,NC,Gun Control,0.4451081752777099,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.317255383665107e+18,poes law is strong with this one 2a secondamendment selfdefense guns firearms ar15 biden,43827403.0,39.4225192,-111.7143584,,United States of America,Utah,UT,Gun Control,0.744011640548706,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.317410938971095e+18,remember last time joebiden was in office and all the guns were taken away oh right nonsense from a desperate loser,1.0091152808602132e+18,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Gun Control,0.8132907748222351,the author does not express a clear stance on gun control
1.3174494140390113e+18,this is a democrat plant they will stop at nothing if biden wins do not drop the soap in the shower and have firearms ready votebiden bendover,1.2694106504696463e+18,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Gun Control,0.4862297475337982,the author does not express a clear stance on gun control
1.3174909176711414e+18,how many gun owners will vote for joebiden the corrupt and his fellow democrats,23193107.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.5666935443878174,the author does not express a clear stance on gun control
1.3174965389066936e+18,biden advises shooting shotgun through door old article but this is the clown who wants to be potus and will be going after legal gun owners rights 2a nra,1.0374667485791356e+18,42.8867166,-78.87839220000001,Buffalo,United States of America,New York,NY,Gun Control,0.6812456250190735,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3175005074187756e+18,bidens world no firearms training for teachers nothing worse than someone who makes laws about things they have no understanding of thats joe 2a nra 2ashallnotbeinfringed,1.0374667485791356e+18,42.8867166,-78.87839220000001,Buffalo,United States of America,New York,NY,Gun Control,0.6843605637550354,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3175705458528993e+18,wallstreetpreparinglikely biden victoryshares of smithwesson sturmruger have both rallied around 8 since late septpredictiongtsurge of gun sales if dems win control of the senate from reps giving them majorities in both houses of congress,130662357.0,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Gun Control,0.5526733994483948,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.317604507023532e+18,smith amp wesson ceo mark smith last month said the industry was unable to keep up with demand guns riots lawenforcement crime biden democrats election2020 guncontrolnow,790546093.0,38.96151029999999,-76.9296515,,United States of America,Maryland,MD,Gun Control,0.6991209387779236,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.317652519020089e+18,the term assault rifle litterally means nothing our right to bear arms is not safe and never will be with any prez certainly not biden,433574101.0,29.7589382,-95.3676974,Houston,United States of America,Texas,TX,Gun Control,0.6867305040359497,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3177997379454484e+18,biden gun agenda could cost ar15 owners 36 billion in taxes 2a 2ashallnotbeinfringed,1.2705410741094687e+18,42.8142432,-73.93956870000001,Schenectady,United States of America,New York,NY,Gun Control,0.7995031476020813,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3178646847294792e+18,in his first 100 days biden will create a network of trauma care centers that will extend services to gun violence survivors bidenharristosaveamerica,205428474.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.4693116843700409,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3178653154605015e+18,in his first 100 days biden will train service providers in trauma centered care for gun violence survivors as a gun violence survivor all i can say is thank you for seeing us joe bidenharristosaveamerica,205428474.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.4674178659915924,the author does not express a clear stance on gun control
1.3178833121410048e+18,protectyour constitutional freedoms judge barrett master the 1st amendment b4 opining on the 2nd guns stopbarrett countonus womensmarch2020 biden republicansforbiden,1.1707850780765307e+18,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.6536765694618225,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3178900752422912e+18,protectyour constitutional freedoms judge barrett master the 1st amendment b4 opining on the 2nd guns stopbarrett countonus womensmarch biden republicansforbiden,1.1707850780765307e+18,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.6315484642982483,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.317971146118189e+18,wants to tax our semiauto guns and 10 magazines hey joebiden ask the british how a unfair tax worked with them on us secondteaparty,181556653.0,40.2253569,-82.6881395,,United States of America,Ohio,OH,Gun Control,0.760267972946167,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3179829188834875e+18,barely there biden claims im not going nuts this video proves otherwise joe biden isnt fit to be president not only will he and his handlers destroy the 2nd amendment but its clear hes becoming weaker every gaffes joebiden vote vote2020,43288133.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.6691362261772156,the author does not express a clear stance on gun control
1.3180131643115684e+18,literally said no didnt want to ban it time and time again pretty sure biden has been super consistent with this statement,45733603.0,34.0194704,-118.4912273,Santa Monica,United States of America,California,CA,Gun Control,0.578891396522522,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.318017785713209e+18,heck yeah e3 arms llc amp plumcrazy firearms supports and loves you mr trump let put all of those criminals in prison obama hillaryclinton joebiden hunterbiden comey brenam firebillbar,8.165468507569684e+17,34.395342,-111.7632755,,United States of America,Arizona,AZ,Gun Control,0.5755726099014282,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3180334246707405e+18,me neither but selfpreservation kicked in amp i did it anyway for me the fight to preserve the american experiment doesnt end on nov 3rd even if biden wins abortion medicareforall greennewdeal era defundice guncontrol legalizemarijuana blacklivesmatter,72583878.0,43.6211955,-84.6824346,,United States of America,Michigan,MI,Gun Control,0.5392239689826965,the author does not express a clear stance on gun control
1.3180352081223066e+18,dont kid yourself our freedoms hang in the balance hunterbiden joebiden,78671961.0,40.0796606,-89.4337288,,United States of America,Illinois,IL,Gun Control,0.4791358113288879,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3180432903950828e+18,this is why we have concussion protocols in sports now folks 2a 2ndamendment ar15 gunrights trump2020 joebiden beto,72349933.0,44.9772995,-93.2654692,Minneapolis,United States of America,Minnesota,MN,Gun Control,0.6620078682899475,the author does not express a clear stance on gun control
1.3181011159262413e+18,gun porn barbie as a biden supporter let me say joe biden will do both the public amp private work of the presidency his presidency will put the focus back where he belongs on the american people joe will restore our allies confidence in america amp well be rid of maralagofats,230021244.0,40.4416941,-79.99008609999998,Pittsburgh,United States of America,Pennsylvania,PA,Gun Control,0.5956785678863525,the author does not express a clear stance on gun control
1.3182201290843628e+18,under joebiden the following would be criminal charges being in public without facemask owning ar15 ar10 ar9 scary tactical looking 22 etc owning 20 round magazine how many charges would you be facing im at about 20 rt if old joe would make you an instant criminal,780441289.0,35.1490215,-90.0516285,Memphis,United States of America,Tennessee,TN,Gun Control,0.4610582292079925,the author does not express a clear stance on gun control
1.318294007961645e+18,thanks fred and im so sorry for you vote biden gunsensecandidates,27282113.0,43.9792797,-120.737257,,United States of America,Oregon,OR,Gun Control,0.4093523919582367,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3183710579511788e+18,ted nugent beto biden harris are coming to take your guns via 2a tednugent biden realdonaldtrump,9.101769452200796e+17,47.6571934,-117.4235106,Spokane,United States of America,Washington,WA,Gun Control,0.7833701372146606,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.318423745447424e+18,biden was asked point blank in an interview if you win the election are you going to take our guns his responsebingo and hes got beto lined up to do it ive seen the videogo check it out amp vote trump2020tosaveamerica incl 1st amp 2nd amendment amp the economy,27777776.0,33.6783336,-118.0000166,Huntington Beach,United States of America,California,CA,Gun Control,0.7587311267852783,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.318526391692927e+18,bidens gun policy could tax gun owners 200 for every magazine they own biden gunpolicy secondamendment,56449803.0,41.3661614,-81.8543026,,United States of America,Ohio,OH,Gun Control,0.7069584131240845,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.318539183045202e+18,they want to take away your guns your oil and your god and lets not forget biden wants to take away christmas from everyone joe b is worse than thanos lol,2592346981.0,40.8506558,-73.86652409999999,New York,United States of America,New York,NY,Gun Control,0.7892382740974426,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3185393207021158e+18,a supporter fires shotgun at father and son in a truck via he was just doing what joebiden said in february of 2013 if you want to keep someone away from your house just fire the shotgun through the door,9.479132237091471e+17,34.395342,-111.7632755,,United States of America,Arizona,AZ,Gun Control,0.5649412870407104,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3185716784531702e+18,fearmongerring on 2nd amendment rights taken from americans if democrat president gets elected is no longer chickenlittle the sky is falling effective thanks to obama and same with joebiden,53729524.0,26.4099213,-99.0249345,,United States of America,Texas,TX,Gun Control,0.8222486972808838,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.318599854147461e+18,guns should come with a fingerprint reader and fingerprint cases to help stop accidental deaths and mass shootings as well as illegal purchasesjust a thought denvershooting biden americaortrump what do you think of this idea,323357666.0,27.747725300000003,-97.4014129,Corpus Christi,United States of America,Texas,TX,Gun Control,0.8966256976127625,the author does not express a clear stance on gun control
1.3186123485009224e+18,this is what being a republican has caused you were on the proper path with dramy acton and you allowed the lunatic gun nuts here in ohio to harass her family you own this mike and you have failed ohio republicans are corrupt and you are their leader biden,1.1508774247348676e+18,40.2253569,-82.6881395,,United States of America,Ohio,OH,Gun Control,0.8819130659103394,the author does not express a clear stance on gun control
1.3186224619325686e+18,dont forget biden is going to end christmas and take away your guns,7.649666876112937e+17,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.7164397239685059,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3186309104728924e+18,the gop keeps saying biden will take your guns just like they raged for 8 years under obama but only trump has actually suggested the government do it americaortrump gunrights votehimout biden,7.536927539223634e+17,29.6519684,-82.3249846,Gainesville,United States of America,Florida,FL,Gun Control,0.8881452083587646,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3186459293107036e+18,i am a dem i can live with republicans i can live with progressives i cannot live with fanatics on either side especially those who carry weapons make another plan for yourselves because america is not going to put up with either of you maga biden pennsylvania,1.2952430213241528e+18,37.8708393,-122.2728639,Berkeley,United States of America,California,CA,Gun Control,0.4174845218658447,the author does not express a clear stance on gun control
1.3186472011412808e+18,be prepared to hit back about trumps adult offspring if he raises hunters flaws jrs dwis taking from vets charity fund emoluments violations you cant bring a cap gun to an ak 47 fight got it when you deal with nasty bullies you have to fight back joebiden,1.155423567875588e+18,36.550238,-82.55942929999999,Kingsport,United States of America,Tennessee,TN,Gun Control,0.5951732397079468,the author does not express a clear stance on gun control
1.318668432909439e+18,2ndamendment joebiden trump2020landslide,4697146016.0,38.475840600000005,-80.84084150000001,,United States of America,West Virginia,WV,Gun Control,0.4858455061912536,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3187551032186225e+18,hey maga2020 maga and lol lol lol lollol grab your guns cammo and hollow manhood and defend your spoiled baby covid boy who cant handle an interview with a senior citizen woman you are such a joke election2020 joebiden kamalaharrisvp,21232889.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.4382656812667846,the author does not express a clear stance on gun control
1.318794625168167e+18,unlike normal zombies dont shoot them in the head they do not seek brains or anything knowledge related instead if approached by a trumpzombie tell him or her theres a bogo at the local gun store theyll be gone so fast itll make yourtheir head spin votehimout biden,1.0251384363180852e+18,40.2253569,-82.6881395,,United States of America,Ohio,OH,Gun Control,0.6605129837989807,the author does not express a clear stance on gun control
1.3188406888222188e+18,their advancement of unconstitutional antigun laws is the reason biden harris must lose the election also same reason why acb must be put on scotus every gun law in america should be overturned every one of them,19937569.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.8223118782043457,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3188950696514028e+18,texan gun owner here i voted for biden no one wants to take your guns votebluetoendthisnightmare,518622310.0,29.4246002,-98.4951405,San Antonio,United States of America,Texas,TX,Gun Control,0.4759632050991058,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.318901125794435e+18,biden on guncontrol assault weapons ban 10 round limit gun registry amp buybacks 1 purchase per month stronger redflaglaws transition to smartguns disarmed for hatecrime no online sales tax funded research gunowners cannot support this 2a gunrights,292707752.0,46.5391751,-102.8682231,,United States of America,North Dakota,ND,Gun Control,0.7991104125976562,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.318910644993786e+18,biden wants to take your guns remove police from your community and allow antifa to burn police stations,1.218683965940347e+18,38.707868,-76.53148929999999,,United States of America,Maryland,MD,Gun Control,0.6248835921287537,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3189205645857137e+18,biden on guncontrol assault weapons ban 10 round limit gun registry amp buybacks 1 purchase per month stronger redflaglaws transition to smartguns disarmed for hatecrime no online sales tax funded research gunowners cannot support this,292707752.0,46.5391751,-102.8682231,,United States of America,North Dakota,ND,Gun Control,0.8176655173301697,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3189212418104648e+18,i hate to send people to his website but has lost his mind check out his plan to end gun violence the public must see his radical plans to ban assault rifles and highcapacity magazines please help get this out there biden 2a nra,164921960.0,43.6447642,-114.0154071,,United States of America,Idaho,ID,Gun Control,0.795565664768219,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3189432473020703e+18,retired navyseal admiral williammcraven i went to the polls in texas i am pro life amp pro second amendmentamerica must lead in the world with courage conviction sense of honor amp humility i voted for joebiden,1956754434.0,25.9812025,-80.148379,,United States of America,Florida,FL,Gun Control,0.5021886825561523,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.318944942882984e+18,with a joe biden presidency america becoming third 3rd world nation police defunded and disarmed growth ends with massive tax hikes renewed new regulations guns and wealth confiscated black lives matter and antifa run the street china control him like puppet,3390324809.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.4851186275482178,the author does not express a clear stance on gun control
1.3189613472420454e+18,how come no one is the the media questioning joebiden on his gun policy on his website trump2020 crookedjoebiden,1.237821108629328e+18,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.9184718728065492,the author does not express a clear stance on gun control
1.3189657792120627e+18,michigan amp pennsylvania you should pay attention all 2ndamendment rights people should pay attention to this joebiden wants to take your guns away,8.275010455509443e+17,40.696629,-111.9867271,,United States of America,Utah,UT,Gun Control,0.8405921459197998,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.318971426167292e+18,not surprised you would go after online sales of firearms even though i respectfully disagree banning sales of ammo kits loaded term and gun parts which can be anything is absolutely malicious criminals dont care about what laws you pass biden trump2020,1.2643238900351631e+18,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.7280935049057007,the author does not express a clear stance on gun control
1.3189746353003807e+18,i dont know if youve seen this or not but joebiden plans on banningguns and attacking the secondamendment,8.275010455509443e+17,40.696629,-111.9867271,,United States of America,Utah,UT,Gun Control,0.9572508931159972,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3189838657514742e+18,swampthing wont make year one huntergate is obvious sold out america and has lied a million times already joeiscompromised joebiden,2182099890.0,26.4614625,-80.07282009999999,Delray Beach,United States of America,Florida,FL,Gun Control,0.4502615332603454,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3190173363267174e+18,has anyone read this has anyone paid any attention to this joebiden wants to basically destroy the 2ndamendment i dont know why this isnt being discussed at the debates,71707459.0,40.8517224,-73.0992188,,United States of America,New York,NY,Gun Control,0.7347996234893799,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3190295895999488e+18,bidens gun agenda could cost ar15 owners 36 billion in taxes on firearms they already own,265213242.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.7492655515670776,the author does not express a clear stance on gun control
1.3190364964778844e+18,biden will enact legislation to prohibit all online sales of firearms ammunition kits and gun parts says so on his own website this is insane amp stupid twisted stats and lies are used to justify please dont vote for this demented old fool,2804045760.0,33.2588817,-86.8295337,,United States of America,Alabama,AL,Gun Control,0.8766230344772339,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3190496409190932e+18,can we make a law that no guns are allowed at polling places ever joebiden,8.755366896026788e+17,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.7034210562705994,the author does not express a clear stance on gun control
1.3190515393198203e+18,hard believing many people will vote biden amp democrat in election2020 dems are against god guns freedom amp america based on racism im black amp dont see systemic racism its certainly no reason to destroy usa i dont like me that much amp neither do dems,152569541.0,32.7762719,-96.7968559,Dallas,United States of America,Texas,TX,Gun Control,0.785861611366272,the author does not express a clear stance on gun control
1.3190561301994414e+18,suburban women are buying shotguns are they going to vote for joebiden just so he can take them away 2a trump2020,481295316.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.5308622121810913,the author does not express a clear stance on gun control
1.3190632449803835e+18,this is one of the biggest lies the gop has ever told and there have been quite a few goplies noonewantsyourguns gopbetrayedamerica biden is a gun owner bidenharris2020,7.276240814119977e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.8563823699951172,the author does not express a clear stance on gun control
1.319063944015696e+18,let me get this straight bidens gun policy will not only take away purchasing of all guns online but all accessories and parts and ammo so we cant buy safes or licking cabinets amp then he will simultaneously enact a law that makes it illegal for any gun to be in a house,1.1347201480178852e+18,47.3752671,-109.63875790000002,,United States of America,Montana,MT,Gun Control,0.8977404236793518,the author does not express a clear stance on gun control
1.3190950330611384e+18,you are right david trump will never be a potus that will protect america from guns from covid or from foreign influence i truly admire your strength and advocacy i hope that you and your peers are voting for joebiden or encouraging friends and family to vote,8.015656200054579e+17,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Gun Control,0.6498966813087463,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3191326852526449e+18,read what biden says about having a gun accessible to minors whether they actually takehave possession of it or not they dont even have to touch it or even know its in the house it just has to be in the same structure as the minor amp youre both legally amp civilly liable,1.16209325114855e+18,33.2588817,-86.8295337,,United States of America,Alabama,AL,Gun Control,0.5585325956344604,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3191348302406492e+18,noonewantsyouguns but we do want a respectable capable and honest president joebiden,181203119.0,40.3270127,-86.1746933,,United States of America,Indiana,IN,Gun Control,0.508487343788147,the author does not express a clear stance on gun control
1.3191369327192842e+18,noonewantsyourguns nra and joebiden will not raise your taxes unless you make more than 4000 and joebiden will not defundthepolice andarent you tired of being lied to cant you see that trumplieseverytimehespeaks wakeup and btw only melaniahateschristmas,36900623.0,34.395342,-111.7632755,,United States of America,Arizona,AZ,Gun Control,0.6017783880233765,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3192550241790523e+18,noonewantsyourguns obama didnt take your guns away and neither will joebiden in fact more guns were sold during the obama administration than any previous time in history trumplies dont fall for his balogney he is just desperate,67750220.0,30.2711286,-97.7436995,Austin,United States of America,Texas,TX,Gun Control,0.9096078872680664,the author does not express a clear stance on gun control
1.3192777898837115e+18,no one is taking your 2nd amendment rights away the only candidate fighting to take our democracy away is heir drump he is a dictator at its finest holds private bank accounts in china and pays income taxes 10 times what he paid here in the us bends over for putin biden,93678468.0,40.0149856,-105.2705456,Boulder,United States of America,Colorado,CO,Gun Control,0.521247386932373,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3193195724623176e+18,thank you fred im not undecided i hope that this video will nudge anyone who feels little bit uncertain to feel right in voting for joebiden its the right thing to do in memories of jamie and all the others killed in gun violence,11717102.0,42.3487654,-71.043988,Boston,United States of America,Massachusetts,MA,Gun Control,0.4549069702625274,the author does not express a clear stance on gun control
1.3193563961236767e+18,republicans are gullible as hell no one has taken anyones gunsno one will fact im dem and i like guns my dad taught me to shoot i shot with the police and loved it so republicans biden is not raising taxes unless you make over 400k fact,476410624.0,41.824486,-72.895252,,United States of America,Connecticut,CT,Gun Control,0.4735550284385681,the author does not express a clear stance on gun control
1.3193980786008924e+18,pennsylvania pa michigan hunters joebiden wants to take your guns away look into this issues and on his website about guns,1.2326993208870625e+18,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Gun Control,0.8793705105781555,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.319403897929093e+18,sanders helped trump win he took nra only backed hrc days before after posting putingru kompromat propaganda sanders stayed in too long biden doesnt owe him only passed 1 bill he authored renamed a uspo votes goplite against all gun control bills prison reform,9.375079819434556e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4056719541549682,the author does not express a clear stance on gun control
1.3194046446200668e+18,sanders voted against all gun control bills including brady bill 5x prison reforms russian sanctions 3x magnitsky act 2x hes not a democrat never shouldve been in the democratic party primary sanders should stfu black women got biden the nomination they hate bernie,9.375079819434556e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.75584477186203,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.319413502772015e+18,gun porn barbie joebiden will be president of the united states he will be quiet long enough to actually accomplish something instead of taking credit for the accomplishments of others amp lying about his self fixated fuck ups like maralagofats,230021244.0,40.4416941,-79.99008609999998,Pittsburgh,United States of America,Pennsylvania,PA,Gun Control,0.5559144616127014,the author does not express a clear stance on gun control
1.3194387471051694e+18,2020election 2ndamendment biden democrats gop solutions universal firearms checkfederal restrict interstate gun sales allow states to regulate sales including assault weapons gun buybacks used to dull pain of taking the next step manipulation by party in power,2385389653.0,43.6211955,-84.6824346,,United States of America,Michigan,MI,Gun Control,0.9568905234336852,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3194475521990984e+18,biden brought both barrels and a set of backup pistols to this debate trump looks worse than usual in comparison to a nonnarcissistic adult trumpmeltdown in 32,354299526.0,46.5391751,-102.8682231,,United States of America,North Dakota,ND,Gun Control,0.4624263346195221,the author does not express a clear stance on gun control
1.3194492257514537e+18,joebiden intends to take your guns and lock the entire country down if there is any resistance he will inact martial law,1.2628939966295695e+18,33.4255056,-111.9400125,Tempe,United States of America,Arizona,AZ,Gun Control,0.8358686566352844,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.319456134525186e+18,tony bobulinski says he met with joe biden to discuss family business plans with the chinese bidencrimefamiily hunterbiden joebiden corruption chinajoe guncontrol russia,522757263.0,37.4429964,-122.1545229,Palo Alto,United States of America,California,CA,Gun Control,0.6437379121780396,the author does not express a clear stance on gun control
1.319458154208465e+18,joebiden has no poker face every time says something he knows is true he does that trailing chuckle of his trump2020tosaveamerica trump2020 maga2020 1stamendment 2ndamendment backtheblue,121335418.0,30.2711286,-97.7436995,Austin,United States of America,Texas,TX,Gun Control,0.4479707777500152,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3194626031990743e+18,my mom has been telling me to put my hands at the top of the wheel and not reach for the glove box since i was 16 she is a cop and doesnt discriminate if you look like you are going for a gun it may not end well for you debatetonight trump2020 biden,2606140862.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.4019159376621246,the author does not express a clear stance on gun control
1.3194634785459364e+18,if biden wins this congressman has a plan for gun confiscation eric swalwell a democrat from californias san francisco bay area renewed his call for a national policy that most gun controllers likely support joebiden vote vote2020 2a,43288133.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.8332723379135132,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
