tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3248833191804396e+18,we have a much deeper need to clean our water and air than most people know we want to lead better lives call us whatever you like but when we read the greenparty didnt want to risk a trump win in 2020 we asked did they live in lalaland in 2016,7.37530531307393e+17,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.5859423279762268,Weakly Opposes
1.324897171804627e+18,i realize were all consumed with the election but was trump right when he said you wont be hearing about covid19 after november 3rd isnt this worth 30 seconds of airtime drfauci has been warning us,344484241.0,35.600949799999995,-82.5540161,Asheville,United States of America,North Carolina,NC,Climate Change,0.4982528984546661,Weakly Supports
1.3249162483423724e+18,id like to collect their tears and use it to water my damn lawn cause water restrictions are a bitch globalwarming lol trump trumplost loserinchief,1.164609333247787e+18,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.8190690279006958,Weakly Opposes
1.324950246900818e+18,when i die please dont let me vote democrat elections2020 globalwarming aoc progressives bidenharis2020 trump,1.3238991039950766e+18,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.6941918730735779,Weakly Supports
1.3249724805748122e+18,195 countries that signed the landmark climateaccord to do so the role local governments play in fighting climatechange has never been greater the states top energy official said the move comes after the worstuspresidentever donaldtrump formally announced,66649601.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.8017949461936951,Strongly Supports
1.3249752870508052e+18,climatechange is the number one reason we had to get rid of trump number two is kidsincages,20029872.0,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.8389326333999634,Strongly Supports
1.3250222179572165e+18,msm admit trump created growth for low income without wars or free trade of elites gained minorities say populism aka antiestablishment are backward so doomed say those that chase snowden assange crypto covidclimatechange debate,563429665.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.6957481503486633,Neutral
1.325058638646481e+18,now has defeated the world has a hope the trump fucking genius got out of the paris accords 2 days ago is going back to the accords thank god you are great the world needs the accords to save the earth understand that climatecrisis,309233177.0,30.1600827,-85.6545729,,United States of America,Florida,FL,Climate Change,0.8934860229492188,Weakly Supports
1.3250611041925898e+18,now has defeated the world has a hope the trump fucking genius got out of the paris accords 2 days ago is going back to the accords thank god you are great the world needs the accords to save the earth understand that climatecrisis,309233177.0,30.1600827,-85.6545729,,United States of America,Florida,FL,Climate Change,0.8934860229492188,Weakly Supports
1.3250625943240008e+18,now has defeated the world has a hope the trump fucking genius got out of the parisagreement 2 days ago biden is going back to the agreements thank god you are great the world needs the accords to save the earth understand that climatecrisis,309233177.0,30.1600827,-85.6545729,,United States of America,Florida,FL,Climate Change,0.9209982752799988,Weakly Supports
1.325066791530492e+18,wouldnt it be good for america if trump would try to lower the temperature biden did we may be opponents but were not enemies were americans he added we have to put anger and the demonization behind us is that kind of statement beyond trump,1.279473414655402e+18,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.5284832715988159,Weakly Supports
1.3250764325786214e+18,now has defeated the world has hope the trump fucking genius got out of the parisagreement 2 days ago biden is going back to the agreements thank god you are great the world needs the accords to save the earth understand that climatecrisis,309233177.0,30.1600827,-85.6545729,,United States of America,Florida,FL,Climate Change,0.9044230580329896,Weakly Opposes
1.3251017777592975e+18,modi amp trump supportersre so cute would never believe in research backed systemic casteism racism destruction of small businesses due to bad economic policiestrade wars climate change but would believe in a second in conspiracy theories around islamophobia voter fraud,2473638798.0,37.44432929999999,-122.1598465,Palo Alto,United States of America,California,CA,Climate Change,0.7585026025772095,Weakly Opposes
1.3251181034879672e+18,there has never been an electionday like this people are literally cheering everywhere in nyc i guess we needed a moronic villain like trump as a wakeup call to action climate women blm everything on the table we needed and more than ever,1.3219210385281884e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.6352497935295105,Strongly Supports
1.3251197464262042e+18,as a woman how can you support trump who is a womanizer doesnt respect any human being but himself doesnt respect science and climatechange and 2200 people died from coronavirus due to his negligence trumpistheworstpresidentever,1050829615.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.8434340357780457,Weakly Supports
1.3251253362967798e+18,1statement of epa greatlakes union on biden win after 4yrs of attacks on epa from the toxic trump admin we stand ready to work with the new administration to tackle the toughest issue facing the midwest climate change amp to defend the great lakes from dangerous pollution,8.186217455403336e+17,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.7509411573410034,Strongly Supports
1.3251341756875162e+18,did you feel it the entire planet cooled by ten degrees this morning due to all the hot air not being released trump globalwarming hotair,2415449354.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Climate Change,0.703924298286438,Weakly Opposes
1.3251377346761236e+18,watch borisjohnson and ministers cite climatechange as their number one priority in messages to presidentelectjoebiden there is common cause and will help them draw a line under trump presidency,1357289328.0,38.7930988,-77.4479432,,United States of America,Virginia,VA,Climate Change,0.9211648106575012,Strongly Supports
1.3251634608800768e+18,we dont need to listen to trump anymore welcome back us greetingsfromeurope climatechange pandemic covidusa,2937111466.0,44.4616446,-89.14927850000001,,United States of America,Wisconsin,WI,Climate Change,0.8392715454101562,Neutral
1.325189856272642e+18,the biggest mistake was president trumps decision to withdraw from the paris climate accord climatechange is an existential threat if we dont get this right nothing else matters said,3787869561.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.9594570994377136,Weakly Supports
1.3252187026866422e+18,the trump administration has handcuffed my colleagues and i at the cdc biden promises to listentoscience and let us do our jobs hell reengage with the who and coordinate a global pandemic response hell reenter the parisclimateagreement,1.2386344373043446e+18,33.749098700000005,-84.39018490000001,Atlanta,United States of America,Georgia,GA,Climate Change,0.6652885675430298,Weakly Opposes
1.32532122140851e+18,you r right 70oo americans voted for donaldtrump they signed or made a mark supporting trump for president they disagreed trumpisanationaldisgrace they support herdimmunityismassmurder they think stockmarket is more important climatechange whorwe,1.282704287332741e+18,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Climate Change,0.8475609421730042,Weakly Opposes
1.3255589126916628e+18,opart climate change arsonist art climatechange feggo donaldtrump,96617313.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.9420820474624634,Weakly Opposes
1.3252416513092772e+18,biden promete revertir las polticas de trump como el retiro de estados unidos del acuerdo climtico de pars y el relajamiento de protecciones contra la contaminacin ambiental,2216773626.0,33.448436699999995,-112.0741417,Phoenix,United States of America,Arizona,AZ,Climate Change,0.478810966014862,Strongly Supports
1.325248320718205e+18,politics does not concern me as much as i do about the future of the global climate natural resources and peace everywhere so i think biden s bag is cleaner than trump s,1.1200554150672998e+18,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.8749348521232605,Weakly Supports
1.3252489125678817e+18,biden is gonna immediately issue executive orders on a number of issues reversing trump orders ie climate change muslim ban who anyone else remember others man donnys gotta be crying msnbc,172469352.0,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.8852070569992065,Weakly Opposes
1.3252650629410363e+18,biden victory speech done focus is now on trump tantrums amp tactics but also keep an eye on reactions by republican leaders who rallies around amp who distances from trump contenders for biden cabinet signs of early biden initiatives on covid economy amp climate,137207244.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.4120221436023712,Neutral
1.325291623832453e+18,u are smarter than this bro if covid19 gets worse and thats very likely u will blame biden thats just as dumb as people blaming trump unless biden does something we can absolutely say directly makes things far worse what would that be needs senate wont have it,45539593.0,32.182598,-95.7893178,,United States of America,Texas,TX,Climate Change,0.4415192008018493,Weakly Supports
1.3253128548121887e+18,not gonna lie this shit breaks my heart we made so many good moves with the trump administration and biden is going to set us back nearly a decade with these plans do not put us back in the climate accords biden if you truly are for all americans,9.932239787046257e+17,38.7604815,-92.5617875,,United States of America,Missouri,MO,Climate Change,0.6719924211502075,Weakly Supports
1.3253956749685023e+18,follow live news the day after let us be the nation we know we can be on defeating trump bringing back truth respect 2020election for coronavirus climatechange equality,197868200.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.7855319976806641,Strongly Supports
1.3254979462557082e+18,europes leaders on climatechange 1st to congratulate presidentelect joebiden likely in effort to jumpstart collaboration wus on parisclimateagreement trump admin withdrew us nov4 only country to do so biden to recommit to parisaccord on 1st day gt,2183520866.0,32.7349196,-117.1545974,San Diego,United States of America,California,CA,Climate Change,0.9383499622344972,Neutral
1.3255480281372385e+18,i wish everyone on both sides would meditate and vibrate higher to the point that we all could work together and save the planet but that wont happen bc fuck dat trump biden election2020,1.3124585348194345e+18,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.5654894113540649,Weakly Supports
1.325581011317502e+18,americans should not have to protest obviously toxic systemic issues climate change white supremacy media corruption dwindling education obscene work hours etc on top of our daily personal struggles pelosi house senate bidenharris2020 trump berniesanders aoc,1.1542041916670444e+18,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.8529901504516602,Weakly Opposes
1.3165466029249946e+18,cory votes with and enables his climate denying party while his state burns biden cosen hickenlooper,23110912.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.7724266052246094,Strongly Opposes
1.3165624777699246e+18,exactly this in particular i direct this tweet to those professing biden not green enough bc he wont outright ban fracking out the gate so theyre voting third party theyre spewing disingenuous bs i suspect putin trolls or maga at work,439759935.0,61.2163129,-149.894852,Anchorage,United States of America,Alaska,AK,Climate Change,0.4948521852493286,Weakly Supports
1.3165709500460196e+18,co2 levels of 410 ppm were last seen on earth 3m years ago according to the most detailed reconstruction of the earths climate by researchers at the potsdam institute for climate impact research pik amp published in science advances biden,1.1210658728550524e+18,33.2588817,-86.8295337,,United States of America,Alabama,AL,Climate Change,0.7740989923477173,Neutral
1.316580817888596e+18,has chinas carbonneutrality announcement changed a potential biden administration climate strategy before cop26 fletcherfellow spoke with about this and her recent article,18028551.0,42.4184296,-71.10616390000001,,United States of America,Massachusetts,MA,Climate Change,0.8229795694351196,Neutral
1.3166015347889562e+18,why the left must choose biden its not about fundamental change its about saving lives and the planet via bidenharris biden joebiden election2020,86224590.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.4413324296474457,Strongly Supports
1.3166682894232084e+18,you hear that shyte putin drumph heck even biden mr fossil fuel and corporate build back coproate shed his own peoples blood feels bad about it but still alive remember cheuchesku,1.3007631666248868e+18,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.4670409858226776,Weakly Opposes
1.31669380626432e+18,praise the lord do you think rockets can go to mars on wind solar even solar was botched by biden obama shouldve gone with elonmusk made a huge solar area where collecting most sun out west globalwarming aka climatechange is lefty science tenacles of which communist,7.801544191869829e+17,38.7509488,-77.4752667,,United States of America,Virginia,VA,Climate Change,0.7513483762741089,Weakly Opposes
1.3167382057949266e+18,so right he doesnt care trump2020 biden bidencrimefamily bidenclimatechange climatechange,7.420948622883226e+17,40.2253569,-82.6881395,,United States of America,Ohio,OH,Climate Change,0.8949166536331177,Weakly Supports
1.3167675104531948e+18,democrats havent pressed amyconeybarrett on climatechange because many democrats in congress are bankrolled by the fossilfuels industry including joebiden we need a progressive alternative to the two corrupt wallstreet parties,40717489.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.8947770595550537,Weakly Supports
1.316801845428281e+18,the reason almost no one in calif is voting for trump is because calif is a state that believes in tolerance compassion for fellow human beings and doesnt ignore international challenges including climate change thats what we have to lose with trump biden climatechange,1.266482883168002e+18,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.901272475719452,Strongly Supports
1.316803324688171e+18,im tired of trump his lies his incompetent appointees his dangerous isolationism his ignorance of science denial of climate change sabre rattling loss of allies everything bidenharris2020 biden bidenharristosaveamerica bidenharrislandslide2020 votebluedowntheballot,7.122835385660621e+17,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.7193563580513,Weakly Opposes
1.3169080383480668e+18,biden trump thinks globalwarming is a joke i think its leads to jobs,1.131963560454697e+18,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Climate Change,0.8338081240653992,Weakly Opposes
1.316908294313808e+18,biden we dont need subsidized oil any longer bidentownhall energy greennewdeal gnd election2020 politics climatechange,790546093.0,38.96151029999999,-76.9296515,,United States of America,Maryland,MD,Climate Change,0.7665287852287292,Strongly Supports
1.3169084844499968e+18,biden on greennewdeals 2030 goals you cant get there bidentownhall gnd election2020 politics progressives greta,790546093.0,38.96151029999999,-76.9296515,,United States of America,Maryland,MD,Climate Change,0.4818969964981079,Weakly Supports
1.3169087249178378e+18,joebiden breaking down the biden deal vs the green new deal and why its not possible to meet the 2030 deadline joebidentownhall,536804517.0,33.749098700000005,-84.39018490000001,Atlanta,United States of America,Georgia,GA,Climate Change,0.6275482177734375,Weakly Supports
1.3169089626467205e+18,biden is so much smarter on climate and energy then the idiot trump america is falling behind in electric vehicles china and europe are forecast to dominate the market over the next 10 years joe will help america catch up and create 1 million jobs doing it bidentownhall,179732982.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.5980910062789917,Strongly Supports
1.316909099116843e+18,biden is looking good tonight but is anyone else getting really tired of nonspecific and noncommittal answers to questions on the environment we have to use our imaginations well yeah im hoping you can do that and then tell us about it my dude,2152643914.0,46.187885,-123.831256,,United States of America,Oregon,OR,Climate Change,0.615968644618988,Weakly Supports
1.3169095251784212e+18,i agree i had to check out impotus45 a bit and he was losing it hats off to for having savanah run the show joebiden just finished talking about his climateaction and he was so informative about it he is really smart ya know,1.1822840819728302e+18,33.687438799999995,-80.4363743,,United States of America,South Carolina,SC,Climate Change,0.6550291180610657,Strongly Supports
1.3169096477569188e+18,joebiden abc climate change saving our planet creating jobs hes 100 correct i feel like im listening to my president yay happy dance,1.1433391197721969e+18,33.4151117,-111.83147920000002,Mesa,United States of America,Arizona,AZ,Climate Change,0.9475913643836976,Strongly Supports
1.3169107136847544e+18,biden the problem is that blaming fossil fuels is a hoax even amongst climate change scientists so why break the bank when renewable sources show no good evidence of effectiveness amp deadly effects on nature bidens union ties suffering foxnews,7.969332684992676e+17,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.7344512343406677,Weakly Opposes
1.316919006553641e+18,we have 4 crises at once and everything helps the otherwere going to invest money into green infrastructure charging stations on new highways and own the electric market biden townhall,1.3128978518364652e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.5082266926765442,Strongly Supports
1.3169384838570516e+18,on climate change biden espousing the merits of solar wind and carbon capture and storage in order to be carbon neutral by 2035 biden townhall,1.3128978518364652e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.8451337814331055,Neutral
1.316977579849646e+18,we asked joebidens campaign 6 key questions about his climatechange plans via news bidenembracing science election2020 elections2020 electionday 2020election bidenharris2020,14229632.0,32.5007031,-94.74049,Longview,United States of America,Texas,TX,Climate Change,0.8625220060348511,Strongly Supports
1.317027507669889e+18,joebiden touts naturalgas as a bridge to a safer climatechange new research suggests its actually a onramp to climate disaster topics oilandgas climateaction climatecrisis climate via,121156279.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.8586833477020264,Weakly Supports
1.317042721127891e+18,joebiden and key democrats in congress want to use trade agreements to fight global warming but reversing four years of trumps energy dominance is no easy task climate,95418595.0,45.6794293,-111.0440474,Bozeman,United States of America,Montana,MT,Climate Change,0.7633249163627625,Strongly Supports
1.3170557676991652e+18,embarrassing that the trump administration wont join with other world leaders on this this is the most critical global issue of our time we have to act now use your vote save our planet vote biden,1.3159890071642112e+18,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.6603605151176453,Weakly Opposes
1.3170634431413043e+18,biden on climate offering agriculture subsidies to plant trees to remove co2,1.0467551230898052e+18,42.8125913,-70.87727509999999,Newburyport,United States of America,Massachusetts,MA,Climate Change,0.8827139735221863,Strongly Supports
1.31708935488034e+18,a breath of fresh air vote decency respect empathy experience climate biden,56710089.0,40.7281575,-74.0776417,Jersey City,United States of America,New Jersey,NJ,Climate Change,0.7284144163131714,Strongly Supports
1.3170906646272492e+18,joebiden said the us must capture emissions from fossil fuelburning power plants to meet his climate goals a controversial message that underscores the challenges of untangling coal and naturalgas from the economy bidentownhall climateaction,820277156.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.6943438053131104,Weakly Supports
1.3170920081005855e+18,joebiden would face huge obstacles as president in taking steps to slow climatechange because republicans in states and congress would move aggressively to stop such efforts an expert climate panel said yesterday climateaction,820277156.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.9331343173980712,Weakly Supports
1.3171041233770578e+18,climat change is real wtpsenate wtp wtp2020 msnbc2020 msnbc joebiden joebiden2020 joebidenkamalaharris,1.2449822077033308e+18,39.9622601,-83.00070649999999,Columbus,United States of America,Ohio,OH,Climate Change,0.9083009362220764,Neutral
1.3171106635887944e+18,would you like to explain these carbon footprints to the voters hyprcrisy thy name is joebiden,1492105801.0,40.0796606,-89.4337288,,United States of America,Illinois,IL,Climate Change,0.5394447445869446,Weakly Supports
1.317131773021741e+18,i am feeling so hopeful that we can finally get back to addressing climate change thanks joe joebiden,3026676610.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.8769566416740417,Strongly Supports
1.3171426350988124e+18,from atr video biden likely to support a very high carbon tax according to biden advisor joe biden,3390324809.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.466234803199768,Weakly Opposes
1.3171452795740078e+18,shady is the word i would use to describe barrett weve known since the 1970s that climate change is real and can be helped majorly by shutting down the fossil fuels problem joebiden has the balls to take it on,1.2955271032749097e+18,29.2108147,-81.02283309999999,Daytona Beach,United States of America,Florida,FL,Climate Change,0.8974671363830566,Weakly Supports
1.3171848322717655e+18,asked joe bidens campaign 6 key questions about his climatechange plans,16023201.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.9104599952697754,Weakly Supports
1.3171993199556567e+18,biden can be 100x stronger on his climate policies if elected it is our duty to ensure that we fight against fracking political appointees that are exoil if not elected the darkest timeline the work is harder but needs to continue,1.047655728557826e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.7584183216094971,Strongly Supports
1.3172570995215237e+18,hi how badly is our country compromised due to and his son hunter biden w china amp the ccp as well as ukraine and burisma no politics please its a question that deserves an answer joebiden,1.0338007627558872e+18,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.5093433856964111,Weakly Supports
1.317436736843223e+18,in just under 3 hours our president will be joining stevebannon to discuss the ccp the threat it constantly has on this country and recent developments in regards to joebiden dont miss all this and more on link,1.2428302884823818e+18,35.4492404,-86.7888887,,United States of America,Tennessee,TN,Climate Change,0.6299702525138855,Neutral
1.3174567434970358e+18,harrisonford a storied environmental activist condemned world leaders who attempted to make climatecrisis a divisive issue to protect their own economic interests you knowid vote for this guy but pretty sure he wants us all to vote biden,9.047926419544884e+17,43.9792797,-120.737257,,United States of America,Oregon,OR,Climate Change,0.8744036555290222,Weakly Supports
1.3175356309776056e+18,joebiden works for the ccp,16187280.0,40.7292688,-73.9873613,New York,United States of America,New York,NY,Climate Change,0.4046476483345032,Strongly Supports
1.3175360136196915e+18,joebiden works for the ccp as do you,16187280.0,40.7292688,-73.9873613,New York,United States of America,New York,NY,Climate Change,0.4694795310497284,Strongly Supports
1.3175938718414807e+18,a huge news story no one is talking about oil tanker holding 13 million barrels is sinking in the caribbean the entire caribbean could be affected joebiden doesnt support the greennewdeal and is kicking the can till 2050,1069133311.0,43.0349931,-87.92249699999999,Milwaukee,United States of America,Wisconsin,WI,Climate Change,0.7107746005058289,Weakly Opposes
1.3176444941419356e+18,blacklivesmatter bettertogether blexit joebiden climatechange climateaction lgbtqseguelgbtq bidenchinabitch,8.28115075466539e+17,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Climate Change,0.6365311741828918,Weakly Opposes
1.317657291974447e+18,everyone in colorado and boulder dealing wiht calwoodfire remember which party actively lies to you about climate change vote biden,2463873786.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.7859429121017456,Weakly Supports
1.317668286641754e+18,climate change unchecked means there wont be an iowa climateaction vote biden,27282113.0,43.9792797,-120.737257,,United States of America,Oregon,OR,Climate Change,0.9101251363754272,Weakly Supports
1.317683703187911e+18,florida should stop electing climate change deniers biden,898681729.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.8730412125587463,Weakly Opposes
1.3176862029470351e+18,shame on joebiden for still not saying a word against ccp ccpliedpeopledied chinamustpay,98340575.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.4763750433921814,Weakly Opposes
1.3176981579967734e+18,snl are you listening jim carrey is not rocking joebiden so stop amp change because these times are too important for history including comedic history,9.76333531243688e+17,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.4287143051624298,Weakly Opposes
1.3177315157829837e+18,this info is so exciting thanks for amplifying it biden bidenharris2020landslide bidenharristosaveamerica climatecrisis climateaction,349265466.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.8704221844673157,Strongly Supports
1.3177605041908367e+18,vote voteearly votebidenharris bidenharris2020 biden bluewave2020 sundaymorning sundaythoughts climatechange,2667125713.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Climate Change,0.7825682163238525,Strongly Supports
1.317809132133634e+18,i am so hopeful that we can focus on climatechange now thanks joe bidencares joebiden,3026676610.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.9392556548118592,Strongly Supports
1.317851487549104e+18,who tried to covering up with china at the beginning caused europe heavily infected then trump travel ban to china but biden against it biden put china ccp before usa those numbers are for who and china not the us government remember where is the root cause,41557017.0,37.6904826,-122.4726708,,United States of America,California,CA,Climate Change,0.4065742492675781,Weakly Supports
1.3178636474404168e+18,joebiden is profracking hes in the pocket of big oil translation hes not serious about climatechange,454995865.0,26.0112014,-80.1494901,,United States of America,Florida,FL,Climate Change,0.8767505288124084,Weakly Supports
1.317894172075053e+18,joe bidens effort to combat climate change would create green jobs but hit oildependent south louisiana heres why greenjobs greenjob greencareers joebiden nola louisiana,766291957.0,39.2908816,-76.610759,Baltimore,United States of America,Maryland,MD,Climate Change,0.8801348805427551,Neutral
1.3179123216211845e+18,climatechange in action vote joebiden,3266197531.0,40.0149856,-105.2705456,Boulder,United States of America,Colorado,CO,Climate Change,0.8790135383605957,Strongly Supports
1.3179563661878477e+18,climatechangeisreal amp is on the ballot in 2020 right now only 1 candidate has addressed it amp that is joebiden votebidenharris to protect us amp our future generations from the unrelenting impacts of climatechange vote votebluetosaveamerica bidenharris2020,436093407.0,25.7741728,-80.19362,Miami,United States of America,Florida,FL,Climate Change,0.9425982236862184,Strongly Supports
1.3179988683619328e+18,gee if only joebiden was in a position to affect policy about climatechange amp free college tuition from 2009 to jan 2017 oh wait you were,38740852.0,37.8708393,-122.2728639,Berkeley,United States of America,California,CA,Climate Change,0.8478781580924988,Weakly Supports
1.3181670378066289e+18,trump failed ohio workers amp farmers bidenharris biden jobs covid19 climatechange,898681729.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.8730189800262451,Weakly Supports
1.3182353378611282e+18,and biden will kill us by not tending to the fucking environment why are you so determined to win the battle but lose the war why do i have to even persaude you to save yourself why cant you see more than one move ahead in this game when you need to see six,137379679.0,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Climate Change,0.5075491070747375,Weakly Supports
1.318236663231828e+18,is biden going to do enough no and thats what will kill us if biden doesnt do the greennewdeal we are dead we dont have time for isnt going to do enough not anymore,137379679.0,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Climate Change,0.4534195959568023,Weakly Supports
1.318245456288174e+18,breaking biden issues stmt re coloradowildfires the science is clear and deadly signs like these are unmistakable climate change poses an imminent existential threat to our way of life coloradofires cameronpeakfire calwoodfire,80483638.0,47.6038321,-122.3300624,Seattle,United States of America,Washington,WA,Climate Change,0.9076662063598632,Neutral
1.3182554920790794e+18,no its not an opinion its fact biden wont do the greennewdeal which is a decision that will ultimately kill us a few decades down the road we need action on climatechange right the fuck now we dont have time to waste on donothing joebiden,137379679.0,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Climate Change,0.9392925500869752,Weakly Opposes
1.3182702848020603e+18,hey are you going after the antifauci vote thats like only two people you need to stay focused on racists climate deniers and people that dont do any factchecking faucihero faucithefraud maga biden covid19 trumpvirus,1.2925680287274803e+18,33.448436699999995,-112.0741417,Phoenix,United States of America,Arizona,AZ,Climate Change,0.7928953766822815,Weakly Opposes
1.318272887380349e+18,this is a nightmare for the caribbean sea please help venezuelan vessel is still tilting full of 60 million liter of oil joebiden climatechange renewableenergy fossilfuels sucks oceanpollution venezuela nicolasmaduro trinidad nabarima cnn gop foxnews msnbc,29584150.0,37.9060368,-122.5449763,,United States of America,California,CA,Climate Change,0.7937293648719788,Weakly Supports
1.3183215387777024e+18,biden obama democrat climatechangehoax climateaction climatechange climateemergency,9.634844143312282e+17,40.3270127,-86.1746933,,United States of America,Indiana,IN,Climate Change,0.946006715297699,Weakly Opposes
1.3183253231052923e+18,via vote voteearly haveaplan takesnacks byedon bidenharris biden mothernature climatedisaster,14471686.0,27.3364347,-82.5306527,Sarasota,United States of America,Florida,FL,Climate Change,0.6124053597450256,Neutral
1.3183348999259955e+18,just saw a biden ad which said he will make fossil fuel comps pay for hiding damage of oilgas on environmentclim chg,9.881856828280218e+17,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.7935342788696289,Weakly Supports
1.318354797305733e+18,war room pandemic ep 443 the ccps ownership of joe biden pt1 w rudy giuliani biden bidenharris truthmatters,1.2026151773608714e+18,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Climate Change,0.5908163189888,Weakly Supports
1.3183596071153295e+18,im stunned by how there is no mention of the climateemergency in the replies here nothing that biden harris or has said or done in 20192020 gives me hope gotta fight hard folks,281784899.0,43.9792797,-120.737257,,United States of America,Oregon,OR,Climate Change,0.9083077907562256,Weakly Supports
1.318374806392365e+18,biden is still hellbent on preserving us imperial power at any cost endless wars climate catastrophe mass extinctions and the terrifying risk of a final apocalyptic masscasualty war,874928137.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.4830496311187744,Strongly Opposes
1.318378773675352e+18,climate change for dummies via biden harris sleepjoe greennewdeal courtpacking buildthewall,522757263.0,37.4429964,-122.1545229,Palo Alto,United States of America,California,CA,Climate Change,0.8828835487365723,Weakly Supports
1.3185310313524306e+18,joe biden thinking how hes going to tackle coronavirus and climate change after 3 november joebiden,582701027.0,34.2331373,-102.4107493,,United States of America,Texas,TX,Climate Change,0.7609117031097412,Neutral
1.3185482087636787e+18,the ccp has destroyed their environment lied to the world about covid19 amp wants joebiden as president if that doesnt speak volumes you are deaf,21815317.0,40.722611,-74.55781800000001,,United States of America,New Jersey,NJ,Climate Change,0.6568950414657593,Weakly Opposes
1.3185624275045048e+18,nom perhaps but you are undermining the work of an extensive history of climate oriented politicians who have ran on the issue for decades youre better than fakenews please correct this factcheck npr climatechange joebiden election2020,1.21726626645017e+18,39.7392364,-104.9848623,Denver,United States of America,Colorado,CO,Climate Change,0.9099891185760498,Weakly Supports
1.3185682351308677e+18,the case for joe biden the case against donald trump share our view via biden bidencares 2020election honorherwish climatechange,251269669.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Climate Change,0.9354640245437622,Strongly Supports
